config,n_dets,n_trks,time_ns
greedy_dist2_bestmodel_conf_padd_50_noyc,93,64,17798854
greedy_dist2_bestmodel_conf_padd_50_noyc,102,68,19964898
greedy_dist2_bestmodel_conf_padd_50_noyc,100,62,19609471
greedy_dist2_bestmodel_conf_padd_50_noyc,99,47,8745244
greedy_dist2_bestmodel_conf_padd_50_noyc,95,58,15388153
greedy_dist2_bestmodel_conf_padd_50_noyc,107,64,19072295
greedy_dist2_bestmodel_conf_padd_50_noyc,102,69,20111407
greedy_dist2_bestmodel_conf_padd_50_noyc,119,78,23268043
greedy_dist2_bestmodel_conf_padd_50_noyc,110,80,23968298
greedy_dist2_bestmodel_conf_padd_50_noyc,115,74,24220265
greedy_dist2_bestmodel_conf_padd_50_noyc,105,80,21988253
greedy_dist2_bestmodel_conf_padd_50_noyc,104,68,21429397
greedy_dist2_bestmodel_conf_padd_50_noyc,100,67,18492899
greedy_dist2_bestmodel_conf_padd_50_noyc,117,75,21120989
greedy_dist2_bestmodel_conf_padd_50_noyc,113,67,20526224
greedy_dist2_bestmodel_conf_padd_50_noyc,87,47,15287163
greedy_dist2_bestmodel_conf_padd_50_noyc,94,46,13287879
greedy_dist2_bestmodel_conf_padd_50_noyc,108,53,14440481
greedy_dist2_bestmodel_conf_padd_50_noyc,108,62,16152917
greedy_dist2_bestmodel_conf_padd_50_noyc,109,53,17018910
greedy_dist2_bestmodel_conf_padd_50_noyc,104,54,15749811
greedy_dist2_bestmodel_conf_padd_50_noyc,132,66,18343220
greedy_dist2_bestmodel_conf_padd_50_noyc,131,59,19235823
greedy_dist2_bestmodel_conf_padd_50_noyc,139,54,18731858
greedy_dist2_bestmodel_conf_padd_50_noyc,163,59,19263854
greedy_dist2_bestmodel_conf_padd_50_noyc,159,56,19760020
greedy_dist2_bestmodel_conf_padd_50_noyc,167,54,18348811
greedy_dist2_bestmodel_conf_padd_50_noyc,151,53,16941551
greedy_dist2_bestmodel_conf_padd_50_noyc,171,59,79445956
greedy_dist2_bestmodel_conf_padd_50_noyc,145,48,16550254
greedy_dist2_bestmodel_conf_padd_50_noyc,136,46,14649868
greedy_dist2_bestmodel_conf_padd_50_noyc,121,52,14158943
greedy_dist2_bestmodel_conf_padd_50_noyc,110,41,14111622
greedy_dist2_bestmodel_conf_padd_50_noyc,101,38,10763278
greedy_dist2_bestmodel_conf_padd_50_noyc,88,31,9612537
greedy_dist2_bestmodel_conf_padd_50_noyc,109,31,10688098
greedy_dist2_bestmodel_conf_padd_50_noyc,101,35,9665587
greedy_dist2_bestmodel_conf_padd_50_noyc,100,37,10481880
greedy_dist2_bestmodel_conf_padd_50_noyc,109,35,10659009
greedy_dist2_bestmodel_conf_padd_50_noyc,111,34,10632929
greedy_dist2_bestmodel_conf_padd_50_noyc,99,32,10400361
greedy_dist2_bestmodel_conf_padd_50_noyc,98,29,9543778
greedy_dist2_bestmodel_conf_padd_50_noyc,102,29,9840345
greedy_dist2_bestmodel_conf_padd_50_noyc,95,29,7042457
greedy_dist2_bestmodel_conf_padd_50_noyc,103,31,9737536
greedy_dist2_bestmodel_conf_padd_50_noyc,102,35,10332321
greedy_dist2_bestmodel_conf_padd_50_noyc,90,30,9154241
greedy_dist2_bestmodel_conf_padd_50_noyc,89,34,9187821
greedy_dist2_bestmodel_conf_padd_50_noyc,101,37,9894495
greedy_dist2_bestmodel_conf_padd_50_noyc,92,33,9988564
greedy_dist2_bestmodel_conf_padd_50_noyc,99,40,10900507
greedy_dist2_bestmodel_conf_padd_50_noyc,108,38,11063835
greedy_dist2_bestmodel_conf_padd_50_noyc,90,38,10316972
greedy_dist2_bestmodel_conf_padd_50_noyc,89,39,10293651
greedy_dist2_bestmodel_conf_padd_50_noyc,97,35,10493200
greedy_dist2_bestmodel_conf_padd_50_noyc,109,37,11015456
greedy_dist2_bestmodel_conf_padd_50_noyc,98,41,10946857
greedy_dist2_bestmodel_conf_padd_50_noyc,100,40,11196555
greedy_dist2_bestmodel_conf_padd_50_noyc,106,43,11536993
greedy_dist2_bestmodel_conf_padd_50_noyc,90,35,10097463
greedy_dist2_bestmodel_conf_padd_50_noyc,98,37,10384271
greedy_dist2_bestmodel_conf_padd_50_noyc,101,35,10503070
greedy_dist2_bestmodel_conf_padd_50_noyc,84,37,10051404
greedy_dist2_bestmodel_conf_padd_50_noyc,122,42,12017129
greedy_dist2_bestmodel_conf_padd_50_noyc,114,44,12034589
greedy_dist2_bestmodel_conf_padd_50_noyc,129,34,11778381
greedy_dist2_bestmodel_conf_padd_50_noyc,115,43,11422473
greedy_dist2_bestmodel_conf_padd_50_noyc,107,35,11603222
greedy_dist2_bestmodel_conf_padd_50_noyc,117,34,11019166
greedy_dist2_bestmodel_conf_padd_50_noyc,116,42,11321344
greedy_dist2_bestmodel_conf_padd_50_noyc,96,35,10805558
greedy_dist2_bestmodel_conf_padd_50_noyc,99,41,10474500
greedy_dist2_bestmodel_conf_padd_50_noyc,104,43,12221907
greedy_dist2_bestmodel_conf_padd_50_noyc,88,41,11990059
greedy_dist2_bestmodel_conf_padd_50_noyc,93,46,11493143
greedy_dist2_bestmodel_conf_padd_50_noyc,73,48,11609532
greedy_dist2_bestmodel_conf_padd_50_noyc,114,54,15589421
greedy_dist2_bestmodel_conf_padd_50_noyc,117,63,18209592
greedy_dist2_bestmodel_conf_padd_50_noyc,126,67,20822942
greedy_dist2_bestmodel_conf_padd_50_noyc,107,65,20950290
greedy_dist2_bestmodel_conf_padd_50_noyc,146,84,25895233
greedy_dist2_bestmodel_conf_padd_50_noyc,126,87,27430452
greedy_dist2_bestmodel_conf_padd_50_noyc,124,75,28021647
greedy_dist2_bestmodel_conf_padd_50_noyc,106,49,8671864
greedy_dist2_bestmodel_conf_padd_50_noyc,122,66,18357600
greedy_dist2_bestmodel_conf_padd_50_noyc,99,61,18854907
greedy_dist2_bestmodel_conf_padd_50_noyc,132,71,22419250
greedy_dist2_bestmodel_conf_padd_50_noyc,127,68,22933486
greedy_dist2_bestmodel_conf_padd_50_noyc,137,84,25237538
greedy_dist2_bestmodel_conf_padd_50_noyc,133,81,28339525
greedy_dist2_bestmodel_conf_padd_50_noyc,131,82,27264433
greedy_dist2_bestmodel_conf_padd_50_noyc,135,86,27310453
greedy_dist2_bestmodel_conf_padd_50_noyc,107,76,24726382
greedy_dist2_bestmodel_conf_padd_50_noyc,139,81,27457582
greedy_dist2_bestmodel_conf_padd_50_noyc,101,72,20831571
greedy_dist2_bestmodel_conf_padd_50_noyc,124,71,24182167
greedy_dist2_bestmodel_conf_padd_50_noyc,124,74,25082060
greedy_dist2_bestmodel_conf_padd_50_noyc,125,75,24403774
greedy_dist2_bestmodel_conf_padd_50_noyc,118,71,25044189
greedy_dist2_bestmodel_conf_padd_50_noyc,118,73,24245066
greedy_dist2_bestmodel_conf_padd_50_noyc,119,74,25437907
greedy_dist2_bestmodel_conf_padd_50_noyc,107,67,23171464
greedy_dist2_bestmodel_conf_padd_50_noyc,87,66,18954326
greedy_dist2_bestmodel_conf_padd_50_noyc,96,58,19089645
greedy_dist2_bestmodel_conf_padd_50_noyc,84,55,16466435
greedy_dist2_bestmodel_conf_padd_50_noyc,97,57,17226659
greedy_dist2_bestmodel_conf_padd_50_noyc,86,56,16389706
greedy_dist2_bestmodel_conf_padd_50_noyc,80,55,16000349
greedy_dist2_bestmodel_conf_padd_50_noyc,91,57,16893402
greedy_dist2_bestmodel_conf_padd_50_noyc,81,44,15731620
greedy_dist2_bestmodel_conf_padd_50_noyc,77,55,14589249
greedy_dist2_bestmodel_conf_padd_50_noyc,67,44,13042201
greedy_dist2_bestmodel_conf_padd_50_noyc,81,41,13413878
greedy_dist2_bestmodel_conf_padd_50_noyc,98,51,14814078
greedy_dist2_bestmodel_conf_padd_50_noyc,63,39,11327504
greedy_dist2_bestmodel_conf_padd_50_noyc,63,35,10752658
greedy_dist2_bestmodel_conf_padd_50_noyc,63,37,9654087
greedy_dist2_bestmodel_conf_padd_50_noyc,70,31,9718707
greedy_dist2_bestmodel_conf_padd_50_noyc,70,34,9051471
greedy_dist2_bestmodel_conf_padd_50_noyc,93,42,12618644
greedy_dist2_bestmodel_conf_padd_50_noyc,77,42,11015656
greedy_dist2_bestmodel_conf_padd_50_noyc,80,40,12642224
greedy_dist2_bestmodel_conf_padd_50_noyc,85,41,12430245
greedy_dist2_bestmodel_conf_padd_50_noyc,74,46,12024898
greedy_dist2_bestmodel_conf_padd_50_noyc,94,36,8241597
greedy_dist2_bestmodel_conf_padd_50_noyc,105,58,14963867
greedy_dist2_bestmodel_conf_padd_50_noyc,97,50,16081638
greedy_dist2_bestmodel_conf_padd_50_noyc,104,64,16828183
greedy_dist2_bestmodel_conf_padd_50_noyc,68,50,14901717
greedy_dist2_bestmodel_conf_padd_50_noyc,97,51,16363056
greedy_dist2_bestmodel_conf_padd_50_noyc,96,55,16361116
greedy_dist2_bestmodel_conf_padd_50_noyc,101,66,17570846
greedy_dist2_bestmodel_conf_padd_50_noyc,85,57,16416825
greedy_dist2_bestmodel_conf_padd_50_noyc,98,63,17309719
greedy_dist2_bestmodel_conf_padd_50_noyc,88,55,17301568
greedy_dist2_bestmodel_conf_padd_50_noyc,93,63,16595504
greedy_dist2_bestmodel_conf_padd_50_noyc,110,63,20448735
greedy_dist2_bestmodel_conf_padd_50_noyc,105,71,19368023
greedy_dist2_bestmodel_conf_padd_50_noyc,101,60,20255255
greedy_dist2_bestmodel_conf_padd_50_noyc,106,65,20207836
greedy_dist2_bestmodel_conf_padd_50_noyc,109,74,21447367
greedy_dist2_bestmodel_conf_padd_50_noyc,91,74,19500122
greedy_dist2_bestmodel_conf_padd_50_noyc,101,72,20261587
greedy_dist2_bestmodel_conf_padd_50_noyc,125,90,23792119
greedy_dist2_bestmodel_conf_padd_50_noyc,116,81,25877103
greedy_dist2_bestmodel_conf_padd_50_noyc,117,79,24422735
greedy_dist2_bestmodel_conf_padd_50_noyc,122,87,25417557
greedy_dist2_bestmodel_conf_padd_50_noyc,122,86,27689499
greedy_dist2_bestmodel_conf_padd_50_noyc,97,69,22883646
greedy_dist2_bestmodel_conf_padd_50_noyc,118,79,23004946
greedy_dist2_bestmodel_conf_padd_50_noyc,117,82,24592533
greedy_dist2_bestmodel_conf_padd_50_noyc,129,82,27110284
greedy_dist2_bestmodel_conf_padd_50_noyc,95,73,22688667
greedy_dist2_bestmodel_conf_padd_50_noyc,114,73,22971365
greedy_dist2_bestmodel_conf_padd_50_noyc,115,73,23851719
greedy_dist2_bestmodel_conf_padd_50_noyc,102,63,21730075
greedy_dist2_bestmodel_conf_padd_50_noyc,96,60,19223784
greedy_dist2_bestmodel_conf_padd_50_noyc,97,62,18793968
greedy_dist2_bestmodel_conf_padd_50_noyc,91,53,18293902
greedy_dist2_bestmodel_conf_padd_50_noyc,91,44,15896310
greedy_dist2_bestmodel_conf_padd_50_noyc,85,56,13647466
greedy_dist2_bestmodel_conf_padd_50_noyc,83,51,15047666
greedy_dist2_bestmodel_conf_padd_50_noyc,71,48,13078031
greedy_dist2_bestmodel_conf_padd_50_noyc,69,45,12452135
greedy_dist2_bestmodel_conf_padd_50_noyc,84,47,13933034
greedy_dist2_bestmodel_conf_padd_50_noyc,89,30,6673749
greedy_dist2_bestmodel_conf_padd_50_noyc,65,35,8495946
greedy_dist2_bestmodel_conf_padd_50_noyc,79,39,9792706
greedy_dist2_bestmodel_conf_padd_50_noyc,69,38,9270510
greedy_dist2_bestmodel_conf_padd_50_noyc,60,39,9073002
greedy_dist2_bestmodel_conf_padd_50_noyc,73,38,9532427
greedy_dist2_bestmodel_conf_padd_50_noyc,69,39,9259109
greedy_dist2_bestmodel_conf_padd_50_noyc,66,35,9129701
greedy_dist2_bestmodel_conf_padd_50_noyc,74,43,10219272
greedy_dist2_bestmodel_conf_padd_50_noyc,64,41,10296262
greedy_dist2_bestmodel_conf_padd_50_noyc,67,41,10420231
greedy_dist2_bestmodel_conf_padd_50_noyc,76,42,10747839
greedy_dist2_bestmodel_conf_padd_50_noyc,72,39,10742039
greedy_dist2_bestmodel_conf_padd_50_noyc,92,48,12593024
greedy_dist2_bestmodel_conf_padd_50_noyc,73,45,11719111
greedy_dist2_bestmodel_conf_padd_50_noyc,73,42,11551682
greedy_dist2_bestmodel_conf_padd_50_noyc,69,40,10396781
greedy_dist2_bestmodel_conf_padd_50_noyc,66,39,10334821
greedy_dist2_bestmodel_conf_padd_50_noyc,71,48,10882057
greedy_dist2_bestmodel_conf_padd_50_noyc,68,39,11190335
greedy_dist2_bestmodel_conf_padd_50_noyc,68,41,10229202
greedy_dist2_bestmodel_conf_padd_50_noyc,66,41,10426231
greedy_dist2_bestmodel_conf_padd_50_noyc,76,42,10942527
greedy_dist2_bestmodel_conf_padd_50_noyc,72,38,10782228
greedy_dist2_bestmodel_conf_padd_50_noyc,59,35,9130041
greedy_dist2_bestmodel_conf_padd_50_noyc,56,36,8778124
greedy_dist2_bestmodel_conf_padd_50_noyc,64,30,9153021
greedy_dist2_bestmodel_conf_padd_50_noyc,59,32,8439646
greedy_dist2_bestmodel_conf_padd_50_noyc,53,34,8902472
greedy_dist2_bestmodel_conf_padd_50_noyc,55,31,8285127
greedy_dist2_bestmodel_conf_padd_50_noyc,53,29,7871120
greedy_dist2_bestmodel_conf_padd_50_noyc,54,29,8179368
greedy_dist2_bestmodel_conf_padd_50_noyc,66,33,8624325
greedy_dist2_bestmodel_conf_padd_50_noyc,45,25,7124055
greedy_dist2_bestmodel_conf_padd_50_noyc,55,24,7573952
greedy_dist2_bestmodel_conf_padd_50_noyc,58,30,7749772
greedy_dist2_bestmodel_conf_padd_50_noyc,58,28,8240198
greedy_dist2_bestmodel_conf_padd_50_noyc,55,31,8234637
greedy_dist2_bestmodel_conf_padd_50_noyc,54,26,8201578
greedy_dist2_bestmodel_conf_padd_50_noyc,45,27,7132166
greedy_dist2_bestmodel_conf_padd_50_noyc,50,25,7149516
greedy_dist2_bestmodel_conf_padd_50_noyc,73,27,6102363
greedy_dist2_bestmodel_conf_padd_50_noyc,50,24,6914038
greedy_dist2_bestmodel_conf_padd_50_noyc,42,23,6288013
greedy_dist2_bestmodel_conf_padd_50_noyc,57,23,7238025
greedy_dist2_bestmodel_conf_padd_50_noyc,46,22,6251912
greedy_dist2_bestmodel_conf_padd_50_noyc,52,23,6666910
greedy_dist2_bestmodel_conf_padd_50_noyc,48,26,6622659
greedy_dist2_bestmodel_conf_padd_50_noyc,53,25,7279395
greedy_dist2_bestmodel_conf_padd_50_noyc,47,26,6967817
greedy_dist2_bestmodel_conf_padd_50_noyc,62,29,7974619
greedy_dist2_bestmodel_conf_padd_50_noyc,47,25,7312815
greedy_dist2_bestmodel_conf_padd_50_noyc,55,26,6993277
greedy_dist2_bestmodel_conf_padd_50_noyc,48,23,5900636
greedy_dist2_bestmodel_conf_padd_50_noyc,57,26,7355524
greedy_dist2_bestmodel_conf_padd_50_noyc,48,27,7117016
greedy_dist2_bestmodel_conf_padd_50_noyc,50,26,7243655
greedy_dist2_bestmodel_conf_padd_50_noyc,56,27,7404883
greedy_dist2_bestmodel_conf_padd_50_noyc,54,28,7587923
greedy_dist2_bestmodel_conf_padd_50_noyc,58,32,8327507
greedy_dist2_bestmodel_conf_padd_50_noyc,50,27,7564942
greedy_dist2_bestmodel_conf_padd_50_noyc,59,30,7938600
greedy_dist2_bestmodel_conf_padd_50_noyc,58,30,8049199
greedy_dist2_bestmodel_conf_padd_50_noyc,62,32,8777703
greedy_dist2_bestmodel_conf_padd_50_noyc,54,30,8225758
greedy_dist2_bestmodel_conf_padd_50_noyc,61,35,8834433
greedy_dist2_bestmodel_conf_padd_50_noyc,64,37,9294400
greedy_dist2_bestmodel_conf_padd_50_noyc,67,36,9939024
greedy_dist2_bestmodel_conf_padd_50_noyc,65,40,9212660
greedy_dist2_bestmodel_conf_padd_50_noyc,76,38,10751109
greedy_dist2_bestmodel_conf_padd_50_noyc,64,34,9282660
greedy_dist2_bestmodel_conf_padd_50_noyc,66,38,9733546
greedy_dist2_bestmodel_conf_padd_50_noyc,71,39,10193832
greedy_dist2_bestmodel_conf_padd_50_noyc,61,31,9258100
greedy_dist2_bestmodel_conf_padd_50_noyc,59,31,8043139
greedy_dist2_bestmodel_conf_padd_50_noyc,60,32,8703694
greedy_dist2_bestmodel_conf_padd_50_noyc,64,34,9138001
greedy_dist2_bestmodel_conf_padd_50_noyc,51,34,8303718
greedy_dist2_bestmodel_conf_padd_50_noyc,51,32,8115908
greedy_dist2_bestmodel_conf_padd_50_noyc,57,30,7696272
greedy_dist2_bestmodel_conf_padd_50_noyc,62,30,8391136
greedy_dist2_bestmodel_conf_padd_50_noyc,60,32,8253367
greedy_dist2_bestmodel_conf_padd_50_noyc,88,24,6580871
greedy_dist2_bestmodel_conf_padd_50_noyc,60,29,7470353
greedy_dist2_bestmodel_conf_padd_50_noyc,62,28,8079779
greedy_dist2_bestmodel_conf_padd_50_noyc,72,36,9164110
greedy_dist2_bestmodel_conf_padd_50_noyc,82,42,10978137
greedy_dist2_bestmodel_conf_padd_50_noyc,60,34,9239010
greedy_dist2_bestmodel_conf_padd_50_noyc,75,40,9631837
greedy_dist2_bestmodel_conf_padd_50_noyc,90,39,11564662
greedy_dist2_bestmodel_conf_padd_50_noyc,79,35,10387731
greedy_dist2_bestmodel_conf_padd_50_noyc,65,33,9171071
greedy_dist2_bestmodel_conf_padd_50_noyc,67,33,8734044
greedy_dist2_bestmodel_conf_padd_50_noyc,86,39,10621469
greedy_dist2_bestmodel_conf_padd_50_noyc,92,41,11333654
greedy_dist2_bestmodel_conf_padd_50_noyc,81,37,11155826
greedy_dist2_bestmodel_conf_padd_50_noyc,93,43,11841000
greedy_dist2_bestmodel_conf_padd_50_noyc,112,40,12697034
greedy_dist2_bestmodel_conf_padd_50_noyc,107,45,12793283
greedy_dist2_bestmodel_conf_padd_50_noyc,123,40,14466420
greedy_dist2_bestmodel_conf_padd_50_noyc,143,50,15192244
greedy_dist2_bestmodel_conf_padd_50_noyc,133,50,15602952
greedy_dist2_bestmodel_conf_padd_50_noyc,170,64,18826947
greedy_dist2_bestmodel_conf_padd_50_noyc,131,50,17600497
greedy_dist2_bestmodel_conf_padd_50_noyc,148,64,17744906
greedy_dist2_bestmodel_conf_padd_50_noyc,155,64,19925689
greedy_dist2_bestmodel_conf_padd_50_noyc,140,59,18347840
greedy_dist2_bestmodel_conf_padd_50_noyc,145,58,17731096
greedy_dist2_bestmodel_conf_padd_50_noyc,142,58,16988440
greedy_dist2_bestmodel_conf_padd_50_noyc,143,54,16882372
greedy_dist2_bestmodel_conf_padd_50_noyc,133,53,14751878
greedy_dist2_bestmodel_conf_padd_50_noyc,131,41,14846127
greedy_dist2_bestmodel_conf_padd_50_noyc,117,47,13317579
greedy_dist2_bestmodel_conf_padd_50_noyc,103,42,12851042
greedy_dist2_bestmodel_conf_padd_50_noyc,95,31,10336322
greedy_dist2_bestmodel_conf_padd_50_noyc,104,28,9479648
greedy_dist2_bestmodel_conf_padd_50_noyc,111,38,10335692
greedy_dist2_bestmodel_conf_padd_50_noyc,125,28,10955547
greedy_dist2_bestmodel_conf_padd_50_noyc,107,26,8815703
greedy_dist2_bestmodel_conf_padd_50_noyc,120,29,10029054
greedy_dist2_bestmodel_conf_padd_50_noyc,116,24,9387819
greedy_dist2_bestmodel_conf_padd_50_noyc,125,25,9535418
greedy_dist2_bestmodel_conf_padd_50_noyc,60,29,5896855
greedy_dist2_bestmodel_conf_padd_50_noyc,52,35,8793853
greedy_dist2_bestmodel_conf_padd_50_noyc,59,36,16083078
greedy_dist2_bestmodel_conf_padd_50_noyc,64,42,10676329
greedy_dist2_bestmodel_conf_padd_50_noyc,61,38,11061426
greedy_dist2_bestmodel_conf_padd_50_noyc,45,32,9041901
greedy_dist2_bestmodel_conf_padd_50_noyc,47,37,9024561
greedy_dist2_bestmodel_conf_padd_50_noyc,64,31,10649569
greedy_dist2_bestmodel_conf_padd_50_noyc,64,30,9670117
greedy_dist2_bestmodel_conf_padd_50_noyc,65,35,10270073
greedy_dist2_bestmodel_conf_padd_50_noyc,78,41,12844843
greedy_dist2_bestmodel_conf_padd_50_noyc,81,42,14536890
greedy_dist2_bestmodel_conf_padd_50_noyc,64,38,11930129
greedy_dist2_bestmodel_conf_padd_50_noyc,80,46,13600167
greedy_dist2_bestmodel_conf_padd_50_noyc,68,44,13156421
greedy_dist2_bestmodel_conf_padd_50_noyc,80,48,13724165
greedy_dist2_bestmodel_conf_padd_50_noyc,84,42,14558160
greedy_dist2_bestmodel_conf_padd_50_noyc,65,44,12154319
greedy_dist2_bestmodel_conf_padd_50_noyc,85,51,13908944
greedy_dist2_bestmodel_conf_padd_50_noyc,93,55,16130027
greedy_dist2_bestmodel_conf_padd_50_noyc,62,40,12083148
greedy_dist2_bestmodel_conf_padd_50_noyc,47,31,8609605
greedy_dist2_bestmodel_conf_padd_50_noyc,32,19,5622637
greedy_dist2_bestmodel_conf_padd_50_noyc,42,20,6059065
greedy_dist2_bestmodel_conf_padd_50_noyc,56,23,6757788
greedy_dist2_bestmodel_conf_padd_50_noyc,37,16,5671777
greedy_dist2_bestmodel_conf_padd_50_noyc,48,21,5666926
greedy_dist2_bestmodel_conf_padd_50_noyc,64,26,7444024
greedy_dist2_bestmodel_conf_padd_50_noyc,68,28,8185218
greedy_dist2_bestmodel_conf_padd_50_noyc,55,23,7462893
greedy_dist2_bestmodel_conf_padd_50_noyc,61,27,7924040
greedy_dist2_bestmodel_conf_padd_50_noyc,63,30,7959420
greedy_dist2_bestmodel_conf_padd_50_noyc,61,32,8243317
greedy_dist2_bestmodel_conf_padd_50_noyc,61,33,9103121
greedy_dist2_bestmodel_conf_padd_50_noyc,49,28,7691361
greedy_dist2_bestmodel_conf_padd_50_noyc,58,34,8384566
greedy_dist2_bestmodel_conf_padd_50_noyc,62,35,9001772
greedy_dist2_bestmodel_conf_padd_50_noyc,66,41,9468938
greedy_dist2_bestmodel_conf_padd_50_noyc,61,40,9956525
greedy_dist2_bestmodel_conf_padd_50_noyc,72,42,10919017
greedy_dist2_bestmodel_conf_padd_50_noyc,71,33,6638900
greedy_dist2_bestmodel_conf_padd_50_noyc,93,50,12053948
greedy_dist2_bestmodel_conf_padd_50_noyc,85,48,13971854
greedy_dist2_bestmodel_conf_padd_50_noyc,88,57,15186285
greedy_dist2_bestmodel_conf_padd_50_noyc,80,54,15457263
greedy_dist2_bestmodel_conf_padd_50_noyc,64,45,12772484
greedy_dist2_bestmodel_conf_padd_50_noyc,53,42,9278929
greedy_dist2_bestmodel_conf_padd_50_noyc,49,34,9330090
greedy_dist2_bestmodel_conf_padd_50_noyc,64,44,9985164
greedy_dist2_bestmodel_conf_padd_50_noyc,50,32,9195081
greedy_dist2_bestmodel_conf_padd_50_noyc,51,29,7821681
greedy_dist2_bestmodel_conf_padd_50_noyc,66,32,9115461
greedy_dist2_bestmodel_conf_padd_50_noyc,54,30,8256478
greedy_dist2_bestmodel_conf_padd_50_noyc,59,29,8465566
greedy_dist2_bestmodel_conf_padd_50_noyc,57,30,7854110
greedy_dist2_bestmodel_conf_padd_50_noyc,37,21,5957814
greedy_dist2_bestmodel_conf_padd_50_noyc,46,25,6306722
greedy_dist2_bestmodel_conf_padd_50_noyc,50,22,6885458
greedy_dist2_bestmodel_conf_padd_50_noyc,55,28,7347714
greedy_dist2_bestmodel_conf_padd_50_noyc,50,29,7319794
greedy_dist2_bestmodel_conf_padd_50_noyc,71,36,9037401
greedy_dist2_bestmodel_conf_padd_50_noyc,56,29,8944962
greedy_dist2_bestmodel_conf_padd_50_noyc,56,32,8686294
greedy_dist2_bestmodel_conf_padd_50_noyc,57,32,7819461
greedy_dist2_bestmodel_conf_padd_50_noyc,66,39,9654437
greedy_dist2_bestmodel_conf_padd_50_noyc,65,44,10897458
greedy_dist2_bestmodel_conf_padd_50_noyc,60,39,10462710
greedy_dist2_bestmodel_conf_padd_50_noyc,49,38,9065391
greedy_dist2_bestmodel_conf_padd_50_noyc,45,31,8754834
greedy_dist2_bestmodel_conf_padd_50_noyc,58,33,8304647
greedy_dist2_bestmodel_conf_padd_50_noyc,47,31,7813821
greedy_dist2_bestmodel_conf_padd_50_noyc,54,34,8377597
greedy_dist2_bestmodel_conf_padd_50_noyc,46,28,7849940
greedy_dist2_bestmodel_conf_padd_50_noyc,49,37,8053149
greedy_dist2_bestmodel_conf_padd_50_noyc,43,33,8121258
greedy_dist2_bestmodel_conf_padd_50_noyc,47,29,7548433
greedy_dist2_bestmodel_conf_padd_50_noyc,49,31,7629772
greedy_dist2_bestmodel_conf_padd_50_noyc,43,31,7619702
greedy_dist2_bestmodel_conf_padd_50_noyc,46,32,7265705
greedy_dist2_bestmodel_conf_padd_50_noyc,55,28,8259617
greedy_dist2_bestmodel_conf_padd_50_noyc,65,30,6106214
greedy_dist2_bestmodel_conf_padd_50_noyc,76,42,16741024
greedy_dist2_bestmodel_conf_padd_50_noyc,74,40,19564832
greedy_dist2_bestmodel_conf_padd_50_noyc,77,36,70989622
greedy_dist2_bestmodel_conf_padd_50_noyc,72,38,11135195
greedy_dist2_bestmodel_conf_padd_50_noyc,61,39,10254982
greedy_dist2_bestmodel_conf_padd_50_noyc,56,32,9838565
greedy_dist2_bestmodel_conf_padd_50_noyc,71,45,10956567
greedy_dist2_bestmodel_conf_padd_50_noyc,73,43,12528215
greedy_dist2_bestmodel_conf_padd_50_noyc,69,40,11909980
greedy_dist2_bestmodel_conf_padd_50_noyc,68,44,11594212
greedy_dist2_bestmodel_conf_padd_50_noyc,62,43,11072146
greedy_dist2_bestmodel_conf_padd_50_noyc,75,43,12512045
greedy_dist2_bestmodel_conf_padd_50_noyc,80,50,13672376
greedy_dist2_bestmodel_conf_padd_50_noyc,83,50,15087325
greedy_dist2_bestmodel_conf_padd_50_noyc,72,49,13716066
greedy_dist2_bestmodel_conf_padd_50_noyc,65,41,11689002
greedy_dist2_bestmodel_conf_padd_50_noyc,61,42,10933187
greedy_dist2_bestmodel_conf_padd_50_noyc,51,37,9934824
greedy_dist2_bestmodel_conf_padd_50_noyc,49,37,9669307
greedy_dist2_bestmodel_conf_padd_50_noyc,55,33,9835036
greedy_dist2_bestmodel_conf_padd_50_noyc,60,35,9640037
greedy_dist2_bestmodel_conf_padd_50_noyc,69,42,10758479
greedy_dist2_bestmodel_conf_padd_50_noyc,61,36,10276302
